Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2023,995,2023-04-20,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_31,Bangalore,29,0,129,146,Umpire_13,Umpire_6
2023,996,2023-05-03,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_71,Delhi,0,6,215,138,Umpire_4,Umpire_6
2023,997,2023-04-24,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Narendra Modi Stadium,Player_80,Delhi,0,3,150,142,Umpire_12,Umpire_15
2023,998,2023-03-23,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_79,Ahmedabad,49,0,189,160,Umpire_16,Umpire_17
2023,999,2023-05-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Player_17,Chennai,88,0,183,176,Umpire_18,Umpire_3
2023,1000,2023-05-08,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Player_63,Mumbai,82,0,173,172,Umpire_17,Umpire_5
2023,1001,2023-03-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_22,Kolkata,95,0,150,186,Umpire_18,Umpire_19
2023,1002,2023-05-08,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Player_42,Delhi,9,0,182,150,Umpire_11,Umpire_4
2023,1003,2023-04-25,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,field,Wankhede Stadium,Player_80,Chennai,0,2,128,209,Umpire_4,Umpire_5
2023,1004,2023-05-10,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_54,Chennai,0,7,147,119,Umpire_1,Umpire_14
2023,1005,2023-03-20,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_52,Bangalore,53,0,121,210,Umpire_7,Umpire_16
2023,1006,2023-05-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Player_15,Ahmedabad,3,0,211,176,Umpire_13,Umpire_13
2023,1007,2023-05-06,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Wankhede Stadium,Player_80,Chennai,50,0,173,131,Umpire_1,Umpire_4
2023,1008,2023-04-06,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_31,Chennai,0,6,125,199,Umpire_11,Umpire_3
2023,1009,2023-04-01,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Player_8,Kolkata,94,0,200,197,Umpire_6,Umpire_12
2023,1010,2023-05-07,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_71,Kolkata,46,0,172,191,Umpire_8,Umpire_3
2024,1011,2024-04-12,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_24,Bangalore,22,0,173,122,Umpire_13,Umpire_11
2024,1012,2024-04-29,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Arun Jaitley Stadium,Player_48,Chennai,0,9,159,186,Umpire_4,Umpire_17
2024,1013,2024-04-01,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,bat,MA Chidambaram Stadium,Player_61,Chennai,87,0,161,193,Umpire_17,Umpire_2
2024,1014,2024-04-14,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Eden Gardens,Player_47,Kolkata,23,0,191,170,Umpire_7,Umpire_8
2024,1015,2024-04-14,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Player_4,Mumbai,77,0,199,148,Umpire_6,Umpire_14
2024,1016,2024-03-31,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_75,Mumbai,0,1,184,119,Umpire_7,Umpire_14
2024,1017,2024-04-28,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_19,Hyderabad,0,10,184,156,Umpire_4,Umpire_17
2024,1018,2024-03-31,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,MA Chidambaram Stadium,Player_5,Bangalore,0,3,195,176,Umpire_18,Umpire_17
2024,1019,2024-04-03,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Eden Gardens,Player_41,Chennai,23,0,170,204,Umpire_6,Umpire_13
2024,1020,2024-05-17,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_73,Kolkata,25,0,193,202,Umpire_1,Umpire_4
2024,1021,2024-05-15,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_81,Kolkata,0,10,133,122,Umpire_2,Umpire_10
2024,1022,2024-03-26,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Player_7,Hyderabad,46,0,199,104,Umpire_14,Umpire_16
2024,1023,2024-04-22,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Wankhede Stadium,Player_7,Hyderabad,0,8,194,126,Umpire_3,Umpire_15
2024,1024,2024-04-27,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_4,Kolkata,40,0,188,113,Umpire_4,Umpire_4
2024,1025,2024-03-28,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Narendra Modi Stadium,Player_34,Mumbai,20,0,173,146,Umpire_4,Umpire_11
2024,1026,2024-05-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Wankhede Stadium,Player_79,Ahmedabad,40,0,200,103,Umpire_7,Umpire_18
2024,1027,2024-04-20,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Player_35,Ahmedabad,0,4,161,148,Umpire_9,Umpire_7
2024,1028,2024-04-11,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_26,Mumbai,0,4,125,176,Umpire_10,Umpire_2
2024,1029,2024-03-25,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Player_60,Kolkata,14,0,151,141,Umpire_9,Umpire_4
2024,1030,2024-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_82,Hyderabad,80,0,162,195,Umpire_11,Umpire_10
2024,1031,2024-05-17,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Eden Gardens,Player_58,Chennai,32,0,209,117,Umpire_3,Umpire_6
2024,1032,2024-04-21,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Narendra Modi Stadium,Player_29,Mumbai,25,0,146,113,Umpire_5,Umpire_14
2024,1033,2024-03-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_88,Bangalore,0,9,146,208,Umpire_15,Umpire_6
2024,1034,2024-05-19,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,bat,Arun Jaitley Stadium,Player_92,Mumbai,0,2,130,126,Umpire_19,Umpire_4
2024,1035,2024-03-24,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Wankhede Stadium,Player_59,Hyderabad,88,0,217,151,Umpire_7,Umpire_18
2024,1036,2024-04-14,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,field,Narendra Modi Stadium,Player_37,Hyderabad,0,10,166,166,Umpire_10,Umpire_8
2024,1037,2024-04-17,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Player_100,Bangalore,74,0,138,190,Umpire_14,Umpire_2
2024,1038,2024-03-25,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Wankhede Stadium,Player_82,Ahmedabad,53,0,146,123,Umpire_15,Umpire_11
2024,1039,2024-04-23,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Wankhede Stadium,Player_44,Ahmedabad,96,0,150,122,Umpire_20,Umpire_11
2024,1040,2024-04-18,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_1,Delhi,18,0,179,173,Umpire_12,Umpire_6
2024,1041,2024-04-29,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_76,Kolkata,48,0,190,201,Umpire_20,Umpire_10
2024,1042,2024-05-11,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,field,MA Chidambaram Stadium,Player_61,Kolkata,0,5,217,112,Umpire_9,Umpire_19
2024,1043,2024-05-02,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_16,Bangalore,0,8,135,153,Umpire_5,Umpire_4
2024,1044,2024-03-28,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,field,Eden Gardens,Player_86,Delhi,0,4,211,172,Umpire_2,Umpire_5
2024,1045,2024-03-29,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Narendra Modi Stadium,Player_55,Ahmedabad,0,2,206,117,Umpire_11,Umpire_9
2024,1046,2024-05-01,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,bat,Arun Jaitley Stadium,Player_50,Delhi,0,3,152,128,Umpire_15,Umpire_6
2024,1047,2024-05-09,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Player_88,Chennai,0,1,193,199,Umpire_13,Umpire_5
2024,1048,2024-04-05,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Eden Gardens,Player_35,Kolkata,0,7,176,120,Umpire_16,Umpire_1
2024,1049,2024-05-05,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_85,Mumbai,63,0,145,175,Umpire_1,Umpire_19
2024,1050,2024-04-08,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Narendra Modi Stadium,Player_34,Chennai,0,8,217,193,Umpire_11,Umpire_19
2024,1051,2024-03-20,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_65,Delhi,0,7,134,122,Umpire_3,Umpire_1
2024,1052,2024-03-30,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_54,Mumbai,20,0,208,167,Umpire_6,Umpire_9
2024,1053,2024-04-16,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Eden Gardens,Player_27,Delhi,31,0,219,206,Umpire_11,Umpire_8
2024,1054,2024-04-07,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_30,Kolkata,0,8,171,151,Umpire_3,Umpire_4
2024,1055,2024-05-10,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Wankhede Stadium,Player_57,Mumbai,34,0,174,129,Umpire_5,Umpire_16
2024,1056,2024-04-28,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_98,Delhi,0,7,184,127,Umpire_12,Umpire_11
2024,1057,2024-03-28,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Arun Jaitley Stadium,Player_26,Ahmedabad,0,3,207,146,Umpire_15,Umpire_7
2024,1058,2024-03-31,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_96,Kolkata,0,1,145,112,Umpire_10,Umpire_7
2024,1059,2024-04-29,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_61,Delhi,17,0,163,200,Umpire_16,Umpire_2
2024,1060,2024-04-09,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_20,Mumbai,65,0,157,149,Umpire_8,Umpire_1
2024,1061,2024-05-14,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Player_91,Mumbai,59,0,181,174,Umpire_9,Umpire_16
2024,1062,2024-04-22,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Player_17,Mumbai,0,7,121,104,Umpire_8,Umpire_16
2024,1063,2024-04-01,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_45,Mumbai,85,0,199,110,Umpire_5,Umpire_6
2024,1064,2024-04-17,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,MA Chidambaram Stadium,Player_3,Bangalore,55,0,211,155,Umpire_3,Umpire_3
2024,1065,2024-04-05,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Player_27,Delhi,0,9,136,153,Umpire_7,Umpire_12
2024,1066,2024-03-28,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Narendra Modi Stadium,Player_88,Kolkata,53,0,174,189,Umpire_20,Umpire_3
2024,1067,2024-03-28,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_45,Chennai,0,9,137,119,Umpire_13,Umpire_20
2024,1068,2024-04-18,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,Arun Jaitley Stadium,Player_93,Kolkata,88,0,206,107,Umpire_3,Umpire_8
2024,1069,2024-04-11,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_15,Bangalore,93,0,126,180,Umpire_8,Umpire_6
2024,1070,2024-04-30,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_82,Ahmedabad,0,3,157,135,Umpire_7,Umpire_1
2024,1071,2024-04-26,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_80,Bangalore,0,8,123,157,Umpire_2,Umpire_5
2024,1072,2024-04-10,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_12,Delhi,0,6,173,119,Umpire_10,Umpire_18
2024,1073,2024-03-20,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_4,Delhi,98,0,219,200,Umpire_8,Umpire_19
2024,1074,2024-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Player_19,Chennai,13,0,131,185,Umpire_20,Umpire_3
2024,1075,2024-04-10,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_22,Hyderabad,0,3,139,187,Umpire_12,Umpire_13
2024,1076,2024-04-10,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,Narendra Modi Stadium,Player_47,Kolkata,0,6,214,187,Umpire_1,Umpire_20
2024,1077,2024-05-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Player_24,Kolkata,79,0,147,114,Umpire_1,Umpire_1
2024,1078,2024-04-29,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_41,Mumbai,52,0,179,144,Umpire_17,Umpire_8
2024,1079,2024-03-31,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_27,Delhi,0,3,179,205,Umpire_11,Umpire_19
2024,1080,2024-03-26,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,bat,Eden Gardens,Player_98,Bangalore,0,6,199,187,Umpire_10,Umpire_9
2024,1081,2024-04-22,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_66,Kolkata,2,0,126,177,Umpire_10,Umpire_15
2024,1082,2024-04-17,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_3,Chennai,0,4,155,152,Umpire_4,Umpire_4
2024,1083,2024-04-04,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,MA Chidambaram Stadium,Player_30,Chennai,70,0,202,136,Umpire_3,Umpire_11
2024,1084,2024-04-09,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Narendra Modi Stadium,Player_29,Bangalore,6,0,121,210,Umpire_19,Umpire_3
2025,1085,2025-05-10,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,bat,MA Chidambaram Stadium,Player_27,Mumbai,48,0,169,159,Umpire_15,Umpire_19
2025,1086,2025-04-27,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_45,Kolkata,0,2,197,194,Umpire_3,Umpire_18
2025,1087,2025-05-17,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Player_93,Chennai,0,5,208,147,Umpire_12,Umpire_3
2025,1088,2025-04-07,Mumbai Indians,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_90,Delhi,55,0,131,138,Umpire_11,Umpire_10
2025,1089,2025-05-18,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_92,Bangalore,0,7,124,200,Umpire_1,Umpire_5
2025,1090,2025-05-14,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_73,Kolkata,5,0,130,103,Umpire_10,Umpire_8
2025,1091,2025-05-09,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,field,M. Chinnaswamy Stadium,Player_59,Bangalore,0,1,177,147,Umpire_1,Umpire_1
2025,1092,2025-04-12,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Eden Gardens,Player_97,Ahmedabad,18,0,190,192,Umpire_10,Umpire_17
2025,1093,2025-05-02,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_19,Kolkata,28,0,135,198,Umpire_18,Umpire_20
2025,1094,2025-04-01,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_94,Hyderabad,17,0,214,118,Umpire_9,Umpire_14
2025,1095,2025-03-20,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Player_43,Kolkata,0,8,204,191,Umpire_5,Umpire_16
2025,1096,2025-03-29,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Player_41,Hyderabad,0,1,184,171,Umpire_17,Umpire_5
2025,1097,2025-05-07,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Narendra Modi Stadium,Player_34,Kolkata,0,4,212,159,Umpire_8,Umpire_18
2025,1098,2025-04-23,Chennai Super Kings,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Narendra Modi Stadium,Player_23,Bangalore,0,6,165,113,Umpire_13,Umpire_2
2025,1099,2025-05-13,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_51,Chennai,0,7,184,103,Umpire_15,Umpire_10
2025,1100,2025-04-23,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Player_14,Hyderabad,0,7,131,204,Umpire_7,Umpire_2
2025,1101,2025-04-07,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Player_4,Hyderabad,0,7,218,195,Umpire_4,Umpire_1
2025,1102,2025-03-23,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_50,Ahmedabad,82,0,201,112,Umpire_20,Umpire_12
2025,1103,2025-05-06,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,bat,Wankhede Stadium,Player_19,Delhi,8,0,209,138,Umpire_11,Umpire_12
2025,1104,2025-03-30,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_41,Bangalore,0,5,121,184,Umpire_18,Umpire_9
2025,1105,2025-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_42,Chennai,89,0,154,155,Umpire_14,Umpire_5
2025,1106,2025-04-11,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_7,Bangalore,0,3,153,151,Umpire_2,Umpire_16
2025,1107,2025-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Player_26,Kolkata,0,6,155,208,Umpire_12,Umpire_9
2025,1108,2025-04-01,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_21,Hyderabad,0,1,156,145,Umpire_16,Umpire_16
2025,1109,2025-05-19,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Eden Gardens,Player_35,Kolkata,0,3,143,203,Umpire_2,Umpire_5
2025,1110,2025-05-17,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_67,Chennai,0,10,130,157,Umpire_15,Umpire_6
2025,1111,2025-05-11,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_31,Kolkata,22,0,175,210,Umpire_19,Umpire_1
2025,1112,2025-04-07,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,Narendra Modi Stadium,Player_49,Chennai,88,0,165,170,Umpire_9,Umpire_6
2025,1113,2025-04-08,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_73,Chennai,0,8,163,125,Umpire_15,Umpire_19
2025,1114,2025-05-04,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_56,Chennai,0,9,207,113,Umpire_1,Umpire_15
2025,1115,2025-05-11,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_53,Mumbai,54,0,208,123,Umpire_9,Umpire_20
2025,1116,2025-04-06,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,M. Chinnaswamy Stadium,Player_46,Mumbai,0,3,167,139,Umpire_10,Umpire_10
2025,1117,2025-03-27,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_4,Hyderabad,0,6,163,160,Umpire_8,Umpire_4
2025,1118,2025-03-26,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,field,Eden Gardens,Player_35,Bangalore,8,0,176,191,Umpire_19,Umpire_20
2025,1119,2025-04-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_32,Bangalore,0,1,185,102,Umpire_16,Umpire_9
2025,1120,2025-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_9,Mumbai,0,10,217,107,Umpire_18,Umpire_11
2025,1121,2025-04-10,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,MA Chidambaram Stadium,Player_9,Delhi,0,6,151,173,Umpire_13,Umpire_13
2025,1122,2025-03-25,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,bat,Narendra Modi Stadium,Player_28,Hyderabad,69,0,178,144,Umpire_7,Umpire_8
2025,1123,2025-04-06,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_55,Chennai,99,0,220,100,Umpire_12,Umpire_16
2025,1124,2025-05-08,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_8,Chennai,0,6,134,158,Umpire_11,Umpire_10
2025,1125,2025-04-28,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_69,Hyderabad,0,1,191,129,Umpire_20,Umpire_12
2025,1126,2025-04-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_56,Ahmedabad,0,9,201,110,Umpire_2,Umpire_16
2025,1127,2025-04-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_42,Ahmedabad,1,0,215,164,Umpire_8,Umpire_19
2025,1128,2025-03-28,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,MA Chidambaram Stadium,Player_50,Kolkata,94,0,211,198,Umpire_14,Umpire_9
2025,1129,2025-05-01,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Arun Jaitley Stadium,Player_72,Ahmedabad,29,0,219,176,Umpire_5,Umpire_19
